ServiceNo,Operator,Direction,StopSequence,BusStopCode,Distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus,Category,AM_Peak_Freq,AM_Offpeak_Freq,PM_Peak_Freq,PM_Offpeak_Freq,RoadName,Description,Latitude,Longitude
101,SBST,1,1,66009,0.0,0515,2400,0515,2400,0515,2400,TRUNK,08-09,07-13,08-09,08-14,S'goon Ave 2,S'Goon Int,1.35046610176969,103.87168992264615
101,SBST,1,46,66009,15.5,0606,0059,0603,0101,0604,0100,TRUNK,08-09,07-13,08-09,08-14,S'goon Ave 2,S'Goon Int,1.35046610176969,103.87168992264615
158,SBST,1,1,66009,0.0,0545,2330,0545,2330,0600,2330,TRUNK,11-13,10-16,13-14,13-17,S'goon Ave 2,S'Goon Int,1.35046610176969,103.87168992264615
158,SBST,1,68,66009,25.4,0641,0048,0630,0046,0652,0047,TRUNK,11-13,10-16,13-14,13-17,S'goon Ave 2,S'Goon Int,1.35046610176969,103.87168992264615
315,SBST,1,1,66009,0.0,0530,0050,0530,0050,0530,0050,FEEDER,8-9,8-14,9-10,10-14,S'goon Ave 2,S'Goon Int,1.35046610176969,103.87168992264615
315,SBST,1,34,66009,13.1,0544,0123,0540,0123,0605,0122,FEEDER,8-9,8-14,9-10,10-14,S'goon Ave 2,S'Goon Int,1.35046610176969,103.87168992264615
317,SBST,1,1,66009,0.0,0530,0050,0530,0050,0545,0050,FEEDER,7-9,8-16,8-10,9-17,S'goon Ave 2,S'Goon Int,1.35046610176969,103.87168992264615
317,SBST,1,33,66009,9.5,0605,0122,0601,0121,0617,0122,FEEDER,7-9,8-16,8-10,9-17,S'goon Ave 2,S'Goon Int,1.35046610176969,103.87168992264615
101,SBST,1,2,62131,0.5,0517,0002,0517,0002,0517,0002,TRUNK,08-09,07-13,08-09,08-14,Upp S'goon Rd,S'Goon Stn Exit H,1.3489790064228,103.87277432797596
107M,SBST,1,60,62131,22.0,2050,0026,1505,0031,0658,0022,TRUNK,14-15,09-17,13-16,13-14,Upp S'goon Rd,S'Goon Stn Exit H,1.3489790064228,103.87277432797596
317,SBST,1,2,62131,0.5,0532,0052,0531,0052,0547,0052,FEEDER,7-9,8-16,8-10,9-17,Upp S'goon Rd,S'Goon Stn Exit H,1.3489790064228,103.87277432797596
101,SBST,1,3,62141,0.9,0518,0003,0518,0003,0518,0004,TRUNK,08-09,07-13,08-09,08-14,Upp S'goon Rd,Opp Blk 1,1.35149112412235,103.87515194713768
107M,SBST,1,61,62141,22.4,2052,0028,1507,0032,0659,0023,TRUNK,14-15,09-17,13-16,13-14,Upp S'goon Rd,Opp Blk 1,1.35149112412235,103.87515194713768
116,SBST,1,20,62141,6.6,0611,2353,0610,2353,0609,2353,TRUNK,09-10,10-14,10-10,10-14,Upp S'goon Rd,Opp Blk 1,1.35149112412235,103.87515194713768
317,SBST,1,3,62141,0.9,0533,0052,0532,0052,0548,0053,FEEDER,7-9,8-16,8-10,9-17,Upp S'goon Rd,Opp Blk 1,1.35149112412235,103.87515194713768
53,SBST,1,12,62141,5.5,0537,2333,0537,2334,0537,2332,TRUNK,07-11,05-11,06-12,09-12,Upp S'goon Rd,Opp Blk 1,1.35149112412235,103.87515194713768
53M,SBST,1,11,62141,3.6,0617,2314,0614,2315,0614,2313,TRUNK,6-17,4-25,7-22,5-23,Upp S'goon Rd,Opp Blk 1,1.35149112412235,103.87515194713768
70M,SBST,1,28,62141,9.9,1848,2333,1848,2333,0616,2332,TRUNK,14-15,14-15,14-14,14-15,Upp S'goon Rd,Opp Blk 1,1.35149112412235,103.87515194713768
101,SBST,1,4,63011,1.4,0520,0005,0520,0005,0520,0006,TRUNK,08-09,07-13,08-09,08-14,Upp S'goon Rd,Opp Upp S'Goon Shop Ctr,1.35432115760902,103.87823575937183
107M,SBST,1,62,63011,22.9,2054,0030,1509,0034,0700,0025,TRUNK,14-15,09-17,13-16,13-14,Upp S'goon Rd,Opp Upp S'Goon Shop Ctr,1.35432115760902,103.87823575937183
81,SBST,1,36,63011,17.7,0551,0033,0552,0037,0606,0036,TRUNK,10-12,07-12,07-14,13-18,Upp S'goon Rd,Opp Upp S'Goon Shop Ctr,1.35432115760902,103.87823575937183
82,GAS,1,25,63011,9.9,0550,0100,0542,0057,0550,0105,TRUNK,13-15,15-12,17-12,14-18,Upp S'goon Rd,Opp Upp S'Goon Shop Ctr,1.35432115760902,103.87823575937183
101,SBST,1,5,63021,1.9,0521,0007,0522,0007,0522,0008,TRUNK,08-09,07-13,08-09,08-14,Upp S'goon Rd,The Helping Hand,1.3570580828827,103.8816161308762
107M,SBST,1,63,63021,23.4,2056,0032,1511,0036,0702,0027,TRUNK,14-15,09-17,13-16,13-14,Upp S'goon Rd,The Helping Hand,1.3570580828827,103.8816161308762
81,SBST,1,37,63021,18.2,0553,0035,0554,0039,0608,0038,TRUNK,10-12,07-12,07-14,13-18,Upp S'goon Rd,The Helping Hand,1.3570580828827,103.8816161308762
82,GAS,1,26,63021,10.4,0552,0101,0543,0058,0551,0106,TRUNK,13-15,15-12,17-12,14-18,Upp S'goon Rd,The Helping Hand,1.3570580828827,103.8816161308762
101,SBST,1,6,63031,2.5,0515,0009,0515,0009,0515,0010,TRUNK,08-09,07-13,08-09,08-14,Upp S'goon Rd,Kovan Stn Exit B,1.36050444441455,103.88535194446015
107M,SBST,1,64,63031,24.0,2059,0035,1514,0038,0703,0029,TRUNK,14-15,09-17,13-16,13-14,Upp S'goon Rd,Kovan Stn Exit B,1.36050444441455,103.88535194446015
112,SBST,1,12,63031,4.9,0515,0016,0515,0017,0515,0014,TRUNK,10-13,10-14,10-13,12-15,Upp S'goon Rd,Kovan Stn Exit B,1.36050444441455,103.88535194446015
113,SBST,1,32,63031,11.9,0525,0048,0525,0047,0525,0045,TRUNK,14-15,11-18,16-18,11-17,Upp S'goon Rd,Kovan Stn Exit B,1.36050444441455,103.88535194446015
81,SBST,1,38,63031,18.8,0554,0037,0554,0037,0608,0038,TRUNK,10-12,07-12,07-14,13-18,Upp S'goon Rd,Kovan Stn Exit B,1.36050444441455,103.88535194446015
82,GAS,1,27,63031,11.0,0553,0103,0545,0100,0553,0108,TRUNK,13-15,15-12,17-12,14-18,Upp S'goon Rd,Kovan Stn Exit B,1.36050444441455,103.88535194446015
101,SBST,1,7,63041,2.8,0516,0010,0516,0010,0516,0011,TRUNK,08-09,07-13,08-09,08-14,Upp S'goon Rd,Opp Glad Tidings Ch,1.36259166703136,103.88754805602412
107M,SBST,1,65,63041,24.3,2101,0036,1516,0039,0704,0030,TRUNK,14-15,09-17,13-16,13-14,Upp S'goon Rd,Opp Glad Tidings Ch,1.36259166703136,103.88754805602412
112,SBST,1,13,63041,5.2,0516,0017,0516,0018,0516,0015,TRUNK,10-13,10-14,10-13,12-15,Upp S'goon Rd,Opp Glad Tidings Ch,1.36259166703136,103.88754805602412
113,SBST,1,33,63041,12.2,0526,0049,0526,0048,0526,0046,TRUNK,14-15,11-18,16-18,11-17,Upp S'goon Rd,Opp Glad Tidings Ch,1.36259166703136,103.88754805602412
119,GAS,1,27,63041,10.4,0539,0005,0543,0004,0636,0013,TRUNK,16-08,18-12,17-12,15-17,Upp S'goon Rd,Opp Glad Tidings Ch,1.36259166703136,103.88754805602412
81,SBST,1,39,63041,19.1,0555,0038,0555,0038,0609,0039,TRUNK,10-12,07-12,07-14,13-18,Upp S'goon Rd,Opp Glad Tidings Ch,1.36259166703136,103.88754805602412
82,GAS,1,28,63041,11.3,0554,0104,0546,0101,0554,0109,TRUNK,13-15,15-12,17-12,14-18,Upp S'goon Rd,Opp Glad Tidings Ch,1.36259166703136,103.88754805602412
101,SBST,1,8,63051,3.0,0517,0011,0517,0011,0517,0012,TRUNK,08-09,07-13,08-09,08-14,Upp S'goon Rd,Serangoon JC,1.36415166798646,103.8891427848695
107M,SBST,1,66,63051,24.5,2102,0036,1517,0040,0705,0031,TRUNK,14-15,09-17,13-16,13-14,Upp S'goon Rd,Serangoon JC,1.36415166798646,103.8891427848695
112,SBST,1,14,63051,5.4,0517,0018,0516,0019,0516,0015,TRUNK,10-13,10-14,10-13,12-15,Upp S'goon Rd,Serangoon JC,1.36415166798646,103.8891427848695
113,SBST,1,34,63051,12.4,0527,0050,0527,0049,0527,0047,TRUNK,14-15,11-18,16-18,11-17,Upp S'goon Rd,Serangoon JC,1.36415166798646,103.8891427848695
119,GAS,1,28,63051,10.6,0540,0006,0544,0005,0637,0014,TRUNK,16-08,18-12,17-12,15-17,Upp S'goon Rd,Serangoon JC,1.36415166798646,103.8891427848695
81,SBST,1,40,63051,19.3,0556,0038,0556,0039,0610,0040,TRUNK,10-12,07-12,07-14,13-18,Upp S'goon Rd,Serangoon JC,1.36415166798646,103.8891427848695
82,GAS,1,29,63051,11.5,0555,0104,0546,0101,0554,0109,TRUNK,13-15,15-12,17-12,14-18,Upp S'goon Rd,Serangoon JC,1.36415166798646,103.8891427848695
101,SBST,1,9,63061,3.3,0518,0012,0518,0013,0518,0014,TRUNK,08-09,07-13,08-09,08-14,Upp S'goon Rd,Opp Blk 25,1.36623834226067,103.89129134480063
119,GAS,1,29,63061,10.9,0541,0007,0546,0007,0639,0016,TRUNK,16-08,18-12,17-12,15-17,Upp S'goon Rd,Opp Blk 25,1.36623834226067,103.89129134480063
325,SBST,1,31,63061,11.4,0542,0113,0542,0108,0631,0106,FEEDER,9-10,9-13,9-10,10-13,Upp S'goon Rd,Opp Blk 25,1.36623834226067,103.89129134480063
101,SBST,1,10,64011,3.5,0519,0013,0518,0014,0519,0015,TRUNK,08-09,07-13,08-09,08-14,Upp S'goon Rd,Naung Ct,1.36756333302324,103.8927594439902
119,GAS,1,30,64011,11.1,0543,0008,0547,0008,0640,0017,TRUNK,16-08,18-12,17-12,15-17,Upp S'goon Rd,Naung Ct,1.36756333302324,103.8927594439902
325,SBST,1,32,64011,11.6,0543,0114,0543,0108,0632,0107,FEEDER,9-10,9-13,9-10,10-13,Upp S'goon Rd,Naung Ct,1.36756333302324,103.8927594439902
101,SBST,1,11,64541,4.1,0521,0015,0521,0016,0521,0017,TRUNK,08-09,07-13,08-09,08-14,Hougang Ctrl,Hougang Ctrl Int,1.37122666703205,103.89261000001046
101,SBST,1,12,64551,4.4,0522,0016,0522,0018,0522,0018,TRUNK,08-09,07-13,08-09,08-14,Hougang Ctrl,Blk 836,1.36988818748014,103.89033436772392
116,SBST,1,2,64551,0.3,0546,2331,0546,2331,0546,2331,TRUNK,09-10,10-14,10-10,10-14,Hougang Ctrl,Blk 836,1.36988818748014,103.89033436772392
329,SBST,1,2,64551,0.3,0546,0031,0546,0031,0546,0031,FEEDER,10-10,12-12,10-12,10-15,Hougang Ctrl,Blk 836,1.36988818748014,103.89033436772392
101,SBST,1,13,64529,4.6,0523,0017,0523,0019,0523,0019,TRUNK,08-09,07-13,08-09,08-14,Hougang Ave 4,Hougang Polyclinic,1.3699286957754,103.88933520735068
116,SBST,1,3,64529,0.5,0547,2332,0547,2332,0547,2332,TRUNK,09-10,10-14,10-10,10-14,Hougang Ave 4,Hougang Polyclinic,1.3699286957754,103.88933520735068
329,SBST,1,3,64529,0.5,0547,0032,0547,0032,0547,0032,FEEDER,10-10,12-12,10-12,10-15,Hougang Ave 4,Hougang Polyclinic,1.3699286957754,103.88933520735068
101,SBST,1,14,64339,4.9,0524,0019,0524,0020,0524,0020,TRUNK,08-09,07-13,08-09,08-14,Hougang Ave 4,Blk 602,1.37136834322266,103.88702988625133
116,SBST,1,4,64339,0.8,0548,2333,0548,2333,0548,2333,TRUNK,09-10,10-14,10-10,10-14,Hougang Ave 4,Blk 602,1.37136834322266,103.88702988625133
329,SBST,1,4,64339,0.8,0548,0033,0549,0033,0548,0033,FEEDER,10-10,12-12,10-12,10-15,Hougang Ave 4,Blk 602,1.37136834322266,103.88702988625133
101,SBST,1,15,64341,5.1,0526,0020,0526,0022,0526,0022,TRUNK,08-09,07-13,08-09,08-14,Hougang Ave 8,Bef Blk 683,1.3729130421635,103.88633750747994
101,SBST,1,16,64351,5.4,0527,0021,0527,0023,0527,0023,TRUNK,08-09,07-13,08-09,08-14,Hougang Ave 8,Opp Montfort Sch,1.37481110511316,103.88808212175417
101,SBST,1,17,64431,5.9,0529,0024,0529,0026,0529,0025,TRUNK,08-09,07-13,08-09,08-14,Hougang St 51,Blk 568,1.37809447450304,103.889302789766
325,SBST,1,11,64431,4.3,0606,0046,0601,0043,0600,0043,FEEDER,9-10,9-13,9-10,10-13,Hougang St 51,Blk 568,1.37809447450304,103.889302789766
101,SBST,1,18,64441,6.2,0529,0025,0529,0027,0529,0026,TRUNK,08-09,07-13,08-09,08-14,Hougang St 51,Hougang G. Shop Mall,1.37980640697067,103.88818499902484
325,SBST,1,12,64441,4.6,0607,0047,0602,0044,0601,0044,FEEDER,9-10,9-13,9-10,10-13,Hougang St 51,Hougang G. Shop Mall,1.37980640697067,103.88818499902484
101,SBST,1,19,64461,6.5,0531,0027,0530,0029,0530,0028,TRUNK,08-09,07-13,08-09,08-14,Buangkok Green,Blk 579,1.37938472998807,103.88640309201648
325,SBST,1,13,64461,4.9,0609,0048,0603,0045,0602,0045,FEEDER,9-10,9-13,9-10,10-13,Buangkok Green,Blk 579,1.37938472998807,103.88640309201648
43M,GAS,1,13,64461,4.9,0607,2324,0602,2320,0604,2323,TRUNK,07-10,08-17,04-15,13-16,Buangkok Green,Blk 579,1.37938472998807,103.88640309201648
101,SBST,1,20,66499,6.8,0532,0028,0532,0030,0532,0029,TRUNK,08-09,07-13,08-09,08-14,Buangkok Green,Blk 911,1.37912306945844,103.88326933020046
325,SBST,1,14,66499,5.2,0610,0049,0604,0046,0603,0046,FEEDER,9-10,9-13,9-10,10-13,Buangkok Green,Blk 911,1.37912306945844,103.88326933020046
43M,GAS,1,14,66499,5.2,0607,2325,0604,2322,0605,2325,TRUNK,07-10,08-17,04-15,13-16,Buangkok Green,Blk 911,1.37912306945844,103.88326933020046
101,SBST,1,21,66541,7.1,0534,0030,0533,0032,0533,0031,TRUNK,08-09,07-13,08-09,08-14,Buangkok Link,Blk 980C,1.37977511312504,103.88135493816362
329,SBST,1,9,66541,2.5,0530,0043,0530,0042,0545,0040,FEEDER,10-10,12-12,10-12,10-15,Buangkok Link,Blk 980C,1.37977511312504,103.88135493816362
101,SBST,1,22,66551,7.3,0535,0031,0534,0033,0534,0032,TRUNK,08-09,07-13,08-09,08-14,Buangkok Link,Blk 984,1.38172660405235,103.88144339399804
101,SBST,1,23,66561,7.5,0536,0032,0535,0034,0535,0033,TRUNK,08-09,07-13,08-09,08-14,Buangkok Link,Outside Blk 991B,1.3832985,103.8824365
101,SBST,1,24,66569,8.0,0537,0033,0536,0035,0536,0034,TRUNK,08-09,07-13,08-09,08-14,Buangkok Link,OPP BLK 991B,1.383159,103.882572
329,SBST,1,12,66569,3.7,0534,0046,0534,0046,0549,0044,FEEDER,10-10,12-12,10-12,10-15,Buangkok Link,OPP BLK 991B,1.383159,103.882572
101,SBST,1,25,66559,8.2,0538,0034,0537,0036,0537,0035,TRUNK,08-09,07-13,08-09,08-14,Buangkok Link,Opp Blk 984A,1.381952,103.881758
329,SBST,1,13,66559,3.9,0534,0047,0534,0046,0549,0044,FEEDER,10-10,12-12,10-12,10-15,Buangkok Link,Opp Blk 984A,1.381952,103.881758
101,SBST,1,26,66549,8.4,0538,0034,0537,0036,0537,0035,TRUNK,08-09,07-13,08-09,08-14,Buangkok Link,Opp Blk 980C,1.38029830580566,103.88167284722846
329,SBST,1,14,66549,4.1,0535,0047,0535,0047,0550,0045,FEEDER,10-10,12-12,10-12,10-15,Buangkok Link,Opp Blk 980C,1.38029830580566,103.88167284722846
101,SBST,1,27,66491,8.6,0539,0035,0538,0037,0538,0036,TRUNK,08-09,07-13,08-09,08-14,Buangkok Green,Opp Blk 910,1.37936944398935,103.88260194401968
325,SBST,1,20,66491,7.4,0523,0057,0523,0053,0612,0053,FEEDER,9-10,9-13,9-10,10-13,Buangkok Green,Opp Blk 910,1.37936944398935,103.88260194401968
43M,GAS,1,36,66491,13.8,0639,2352,0631,2351,0633,2354,TRUNK,07-10,08-17,04-15,13-16,Buangkok Green,Opp Blk 910,1.37936944398935,103.88260194401968
101,SBST,1,28,64619,8.9,0540,0036,0539,0038,0539,0037,TRUNK,08-09,07-13,08-09,08-14,Hougang Ave 4,Opp Blk 913,1.37809338718149,103.88468027114664
101,SBST,1,29,64561,9.2,0540,0037,0540,0039,0540,0038,TRUNK,08-09,07-13,08-09,08-14,Hougang St 51,Blk 574,1.37715998902026,103.88690877548076
101,SBST,1,30,64359,9.7,0542,0039,0542,0041,0542,0040,TRUNK,08-09,07-13,08-09,08-14,Hougang Ave 8,Montfort Sch,1.37528677811119,103.88918760776436
101,SBST,1,31,64349,10.1,0543,0040,0543,0042,0543,0041,TRUNK,08-09,07-13,08-09,08-14,Hougang Ave 8,Blk 502,1.37291834719604,103.88673982857988
101,SBST,1,32,64331,10.5,0544,0041,0544,0043,0544,0042,TRUNK,08-09,07-13,08-09,08-14,Hougang Ave 4,Blk 508,1.37143555507852,103.88805955105327
116,SBST,1,34,64331,12.2,0634,0014,0631,0014,0629,0013,TRUNK,09-10,10-14,10-10,10-14,Hougang Ave 4,Blk 508,1.37143555507852,103.88805955105327
329,SBST,1,20,64331,6.0,0543,0054,0542,0054,0557,0052,FEEDER,10-10,12-12,10-12,10-15,Hougang Ave 4,Blk 508,1.37143555507852,103.88805955105327
101,SBST,1,33,64521,10.8,0545,0042,0545,0044,0545,0043,TRUNK,08-09,07-13,08-09,08-14,Hougang Ave 4,Blk 834,1.36983992146019,103.88956725593734
116,SBST,1,35,64521,12.5,0635,0015,0632,0015,0630,0014,TRUNK,09-10,10-14,10-10,10-14,Hougang Ave 4,Blk 834,1.36983992146019,103.88956725593734
329,SBST,1,21,64521,6.3,0545,0055,0543,0056,0558,0053,FEEDER,10-10,12-12,10-12,10-15,Hougang Ave 4,Blk 834,1.36983992146019,103.88956725593734
101,SBST,1,34,64559,11.0,0546,0043,0546,0045,0546,0044,TRUNK,08-09,07-13,08-09,08-14,Hougang Ctrl,Blk 830A,1.37060388901687,103.8908113889665
116,SBST,1,36,64559,12.7,0636,0016,0633,0016,0631,0015,TRUNK,09-10,10-14,10-10,10-14,Hougang Ctrl,Blk 830A,1.37060388901687,103.8908113889665
329,SBST,1,22,64559,6.5,0546,0056,0544,0057,0559,0054,FEEDER,10-10,12-12,10-12,10-15,Hougang Ctrl,Blk 830A,1.37060388901687,103.8908113889665
101,SBST,1,35,64549,11.2,0547,0044,0547,0046,0547,0045,TRUNK,08-09,07-13,08-09,08-14,Hougang Ctrl,Opp Hougang Ctrl Int,1.37139998302648,103.8917097297832
101,SBST,1,36,64019,11.8,0549,0046,0549,0048,0549,0047,TRUNK,08-09,07-13,08-09,08-14,Upp S'goon Rd,Blk 302,1.368308353364,103.89393838248247
119,GAS,1,20,64019,7.3,0526,2355,0531,2354,0621,2359,TRUNK,16-08,18-12,17-12,15-17,Upp S'goon Rd,Blk 302,1.368308353364,103.89393838248247
325,SBST,1,2,64019,0.7,0549,0033,0548,0032,0548,0032,FEEDER,9-10,9-13,9-10,10-13,Upp S'goon Rd,Blk 302,1.368308353364,103.89393838248247
101,SBST,1,37,63069,12.1,0551,0047,0551,0049,0550,0048,TRUNK,08-09,07-13,08-09,08-14,Upp S'goon Rd,Blk 25,1.36637999879956,103.89194715850095
119,GAS,1,21,63069,7.6,0527,2356,0532,2355,0622,2400,TRUNK,16-08,18-12,17-12,15-17,Upp S'goon Rd,Blk 25,1.36637999879956,103.89194715850095
101,SBST,1,38,63059,12.4,0552,0048,0551,0050,0551,0049,TRUNK,08-09,07-13,08-09,08-14,Upp S'goon Rd,Opp Serangoon JC,1.36437667280221,103.88984149586426
107M,SBST,1,5,63059,1.7,1958,2321,1352,2321,0550,2321,TRUNK,14-15,09-17,13-16,13-14,Upp S'goon Rd,Opp Serangoon JC,1.36437667280221,103.88984149586426
112,SBST,1,34,63059,12.8,0539,0039,0540,0040,0538,0037,TRUNK,10-13,10-14,10-13,12-15,Upp S'goon Rd,Opp Serangoon JC,1.36437667280221,103.88984149586426
113,SBST,1,11,63059,4.3,0534,0023,0536,0024,0535,0024,TRUNK,14-15,11-18,16-18,11-17,Upp S'goon Rd,Opp Serangoon JC,1.36437667280221,103.88984149586426
119,GAS,1,22,63059,7.9,0528,2357,0533,2356,0624,0002,TRUNK,16-08,18-12,17-12,15-17,Upp S'goon Rd,Opp Serangoon JC,1.36437667280221,103.88984149586426
81,SBST,1,27,63059,13.7,0615,0009,0627,0008,0626,0008,TRUNK,10-12,07-12,07-14,13-18,Upp S'goon Rd,Opp Serangoon JC,1.36437667280221,103.88984149586426
82,GAS,1,16,63059,5.9,0537,0049,0532,0047,0536,0051,TRUNK,13-15,15-12,17-12,14-18,Upp S'goon Rd,Opp Serangoon JC,1.36437667280221,103.88984149586426
101,SBST,1,39,63049,12.8,0553,0049,0552,0051,0552,0050,TRUNK,08-09,07-13,08-09,08-14,Upp S'goon Rd,Glad Tidings Ch,1.36219166668854,103.88752277779692
107M,SBST,1,6,63049,2.1,2000,2322,1354,2322,0551,2323,TRUNK,14-15,09-17,13-16,13-14,Upp S'goon Rd,Glad Tidings Ch,1.36219166668854,103.88752277779692
112,SBST,1,35,63049,13.2,0540,0040,0541,0041,0539,0038,TRUNK,10-13,10-14,10-13,12-15,Upp S'goon Rd,Glad Tidings Ch,1.36219166668854,103.88752277779692
113,SBST,1,12,63049,4.7,0535,0024,0537,0025,0536,0025,TRUNK,14-15,11-18,16-18,11-17,Upp S'goon Rd,Glad Tidings Ch,1.36219166668854,103.88752277779692
119,GAS,1,23,63049,8.3,0529,2358,0534,2357,0626,0003,TRUNK,16-08,18-12,17-12,15-17,Upp S'goon Rd,Glad Tidings Ch,1.36219166668854,103.88752277779692
81,SBST,1,28,63049,14.1,0616,0010,0629,0009,0628,0009,TRUNK,10-12,07-12,07-14,13-18,Upp S'goon Rd,Glad Tidings Ch,1.36219166668854,103.88752277779692
82,GAS,1,17,63049,6.3,0538,0050,0533,0048,0537,0052,TRUNK,13-15,15-12,17-12,14-18,Upp S'goon Rd,Glad Tidings Ch,1.36219166668854,103.88752277779692
101,SBST,1,40,63039,13.2,0555,0051,0554,0053,0554,0052,TRUNK,08-09,07-13,08-09,08-14,Upp S'goon Rd,Kovan Stn Exit C,1.36026000003341,103.88538416663954
107M,SBST,1,7,63039,2.5,2002,2324,1356,2324,0553,2325,TRUNK,14-15,09-17,13-16,13-14,Upp S'goon Rd,Kovan Stn Exit C,1.36026000003341,103.88538416663954
112,SBST,1,36,63039,13.6,0535,0041,0535,0042,0535,0039,TRUNK,10-13,10-14,10-13,12-15,Upp S'goon Rd,Kovan Stn Exit C,1.36026000003341,103.88538416663954
113,SBST,1,13,63039,5.1,0515,0025,0515,0026,0515,0026,TRUNK,14-15,11-18,16-18,11-17,Upp S'goon Rd,Kovan Stn Exit C,1.36026000003341,103.88538416663954
119,GAS,1,24,63039,8.7,0531,2359,0536,2358,0628,0005,TRUNK,16-08,18-12,17-12,15-17,Upp S'goon Rd,Kovan Stn Exit C,1.36026000003341,103.88538416663954
81,SBST,1,29,63039,14.5,0618,0011,0630,0010,0629,0010,TRUNK,10-12,07-12,07-14,13-18,Upp S'goon Rd,Kovan Stn Exit C,1.36026000003341,103.88538416663954
82,GAS,1,18,63039,6.7,0539,0051,0534,0049,0538,0053,TRUNK,13-15,15-12,17-12,14-18,Upp S'goon Rd,Kovan Stn Exit C,1.36026000003341,103.88538416663954
101,SBST,1,41,63029,13.7,0557,0052,0556,0054,0556,0053,TRUNK,08-09,07-13,08-09,08-14,Upp S'goon Rd,Opp The Helping Hand,1.35727472200293,103.88218027802674
107M,SBST,1,8,63029,3.0,2004,2325,1358,2326,0555,2327,TRUNK,14-15,09-17,13-16,13-14,Upp S'goon Rd,Opp The Helping Hand,1.35727472200293,103.88218027802674
81,SBST,1,30,63029,15.0,0620,0012,0631,0012,0631,0012,TRUNK,10-12,07-12,07-14,13-18,Upp S'goon Rd,Opp The Helping Hand,1.35727472200293,103.88218027802674
82,GAS,1,19,63029,7.2,0540,0052,0535,0050,0540,0055,TRUNK,13-15,15-12,17-12,14-18,Upp S'goon Rd,Opp The Helping Hand,1.35727472200293,103.88218027802674
101,SBST,1,42,63019,14.3,0600,0054,0558,0056,0559,0055,TRUNK,08-09,07-13,08-09,08-14,Upp S'goon Rd,Aft Upp S'Goon Shop Ctr,1.35347964311763,103.87800141702434
107M,SBST,1,9,63019,3.6,2007,2327,1401,2329,0557,2329,TRUNK,14-15,09-17,13-16,13-14,Upp S'goon Rd,Aft Upp S'Goon Shop Ctr,1.35347964311763,103.87800141702434
81,SBST,1,31,63019,15.6,0624,0014,0633,0014,0633,0014,TRUNK,10-12,07-12,07-14,13-18,Upp S'goon Rd,Aft Upp S'Goon Shop Ctr,1.35347964311763,103.87800141702434
82,GAS,1,20,63019,7.8,0542,0054,0537,0052,0542,0057,TRUNK,13-15,15-12,17-12,14-18,Upp S'goon Rd,Aft Upp S'Goon Shop Ctr,1.35347964311763,103.87800141702434
101,SBST,1,43,62149,14.6,0601,0055,0559,0057,0600,0056,TRUNK,08-09,07-13,08-09,08-14,Upp S'goon Rd,Forest Woods,1.35169173270668,103.87595332312252
107M,SBST,1,10,62149,3.9,2008,2328,1403,2330,0558,2330,TRUNK,14-15,09-17,13-16,13-14,Upp S'goon Rd,Forest Woods,1.35169173270668,103.87595332312252
317,SBST,1,30,62149,8.6,0600,0117,0556,0116,0614,0119,FEEDER,7-9,8-16,8-10,9-17,Upp S'goon Rd,Forest Woods,1.35169173270668,103.87595332312252
43M,GAS,1,25,62149,9.4,0623,2338,0617,2335,0617,2338,TRUNK,07-10,08-17,04-15,13-16,Upp S'goon Rd,Forest Woods,1.35169173270668,103.87595332312252
53,SBST,1,76,62149,47.4,0549,0115,0548,0118,0606,0108,TRUNK,07-11,05-11,06-12,09-12,Upp S'goon Rd,Forest Woods,1.35169173270668,103.87595332312252
70M,SBST,1,77,62149,32.1,2002,0038,2002,0041,0632,0040,TRUNK,14-15,14-15,14-14,14-15,Upp S'goon Rd,Forest Woods,1.35169173270668,103.87595332312252
81,SBST,1,32,62149,15.9,0625,0015,0634,0015,0634,0015,TRUNK,10-12,07-12,07-14,13-18,Upp S'goon Rd,Forest Woods,1.35169173270668,103.87595332312252
82,GAS,1,21,62149,8.1,0543,0054,0537,0052,0543,0058,TRUNK,13-15,15-12,17-12,14-18,Upp S'goon Rd,Forest Woods,1.35169173270668,103.87595332312252
101,SBST,1,44,62189,14.8,0602,0056,0600,0058,0601,0057,TRUNK,08-09,07-13,08-09,08-14,Upp S'goon Rd,S'Goon Stn Exit D/Blk 416,1.35056391832311,103.87470953705504
317,SBST,1,31,62189,8.8,0601,0118,0557,0117,0614,0120,FEEDER,7-9,8-16,8-10,9-17,Upp S'goon Rd,S'Goon Stn Exit D/Blk 416,1.35056391832311,103.87470953705504
102,SBST,1,1,64009,0.0,0545,2330,0545,2330,0545,2330,TRUNK,10-11,10-13,11-12,11-15,Hougang Ctrl,Hougang Ctrl Int,1.37060695394614,103.89266808874676
102,SBST,1,50,64009,23.3,0630,0043,0627,0042,0626,0042,TRUNK,10-11,10-13,11-12,11-15,Hougang Ctrl,Hougang Ctrl Int,1.37060695394614,103.89266808874676
107M,SBST,1,1,64009,0.0,1950,2315,1343,2315,0545,2315,TRUNK,14-15,09-17,13-16,13-14,Hougang Ctrl,Hougang Ctrl Int,1.37060695394614,103.89266808874676
